accel_id,trip_id,timestamp,elapsed_seconds,acc_x_m_s2,acc_y_m_s2,acc_z_m_s2,speed_kmh,gps_lat,gps_lon
ACC_TRIP003_00634,TRIP223,2024-02-06T12:10:34Z,634,-1.6426666666666667,0.019333333333333324,9.797666666666666,2.79,0,0
ACC_TRIP003_00635,TRIP223,2024-02-06T12:10:35Z,635,0.389,0.268,9.795333333333334,3.51,0,0
ACC_TRIP003_00636,TRIP223,2024-02-06T12:10:36Z,636,0.16599999999999998,0.351,9.779333333333334,5.52,0,0
ACC_TRIP003_00637,TRIP223,2024-02-06T12:10:37Z,637,0.18600000000000003,0.21333333333333335,9.91,5.49,0,0
ACC_TRIP003_00638,TRIP223,2024-02-06T12:10:38Z,638,0.03666666666666667,0.06866666666666667,9.956666666666667,3.2,0,0
ACC_TRIP003_00639,TRIP223,2024-02-06T12:10:39Z,639,0.04733333333333332,-0.045000000000000005,9.903,2.87,0,0
ACC_TRIP003_00640,TRIP223,2024-02-06T12:10:40Z,640,-0.11,0.043000000000000003,9.792333333333334,3.0,0,0
ACC_TRIP003_00641,TRIP223,2024-02-06T12:10:41Z,641,-0.09599999999999999,-0.03933333333333333,9.808,4.82,0,0
ACC_TRIP003_00642,TRIP223,2024-02-06T12:10:42Z,642,-0.03566666666666666,-0.01366666666666666,9.861333333333333,6.9,0,0
ACC_TRIP003_00643,TRIP223,2024-02-06T12:10:43Z,643,-0.039333333333333324,0.03833333333333334,9.923,7.92,0,0
ACC_TRIP003_00644,TRIP223,2024-02-06T12:10:44Z,644,-0.04733333333333333,0.081,9.902333333333333,7.13,0,0
ACC_TRIP003_00645,TRIP223,2024-02-06T12:10:45Z,645,-0.036,-0.221,9.914000000000001,5.92,0,0
ACC_TRIP003_00646,TRIP223,2024-02-06T12:10:46Z,646,-0.03233333333333333,-0.289,9.881333333333332,6.7,0,0
ACC_TRIP003_00647,TRIP223,2024-02-06T12:10:47Z,647,-0.142,-0.21533333333333335,9.840333333333334,6.88,0,0
ACC_TRIP003_00648,TRIP223,2024-02-06T12:10:48Z,648,-0.19233333333333333,-0.13133333333333333,9.787333333333333,6.82,0,0
ACC_TRIP003_00649,TRIP223,2024-02-06T12:10:49Z,649,-0.09633333333333333,-0.09133333333333334,9.753,5.93,0,0
ACC_TRIP003_00650,TRIP223,2024-02-06T12:10:50Z,650,-0.0030000000000000074,0.026000000000000006,9.779000000000002,5.35,0,0
ACC_TRIP003_00651,TRIP223,2024-02-06T12:10:51Z,651,-0.10933333333333334,0.03300000000000001,9.798666666666668,9.6,0,0
ACC_TRIP003_00652,TRIP223,2024-02-06T12:10:52Z,652,-0.27099999999999996,0.218,9.795666666666667,10.48,0,0
ACC_TRIP003_00653,TRIP223,2024-02-06T12:10:53Z,653,-0.274,0.20333333333333337,9.784666666666666,9.96,0,0
ACC_TRIP003_00654,TRIP223,2024-02-06T12:10:54Z,654,-0.11733333333333333,0.14566666666666664,9.829,11.54,0,0
ACC_TRIP003_00655,TRIP223,2024-02-06T12:10:55Z,655,-0.013999999999999999,0.10266666666666667,9.873666666666667,12.78,0,0
ACC_TRIP003_00656,TRIP223,2024-02-06T12:10:56Z,656,0.012000000000000004,-0.029666666666666675,9.930666666666667,13.84,0,0
ACC_TRIP003_00657,TRIP223,2024-02-06T12:10:57Z,657,0.077,0.24,9.915666666666667,12.64,0,0
ACC_TRIP003_00658,TRIP223,2024-02-06T12:10:58Z,658,0.19366666666666665,0.0036666666666666514,9.890666666666668,12.34,0,0
ACC_TRIP003_00659,TRIP223,2024-02-06T12:10:59Z,659,0.17233333333333334,-0.08233333333333336,9.863666666666667,15.01,0,0
ACC_TRIP003_00660,TRIP223,2024-02-06T12:11:00Z,660,0.276,-0.33499999999999996,9.758000000000001,15.47,0,0
ACC_TRIP003_00661,TRIP223,2024-02-06T12:11:01Z,661,0.14633333333333334,-0.332,9.764000000000001,16.08,0,0
ACC_TRIP003_00662,TRIP223,2024-02-06T12:11:02Z,662,0.01100000000000001,-0.18800000000000003,9.701666666666666,16.97,0,0
ACC_TRIP003_00663,TRIP223,2024-02-06T12:11:03Z,663,-0.08466666666666667,-0.06,9.741666666666667,16.66,0,0
ACC_TRIP003_00664,TRIP223,2024-02-06T12:11:04Z,664,-0.3133333333333333,-0.017666666666666664,9.751666666666667,14.42,0,0
ACC_TRIP003_00665,TRIP223,2024-02-06T12:11:05Z,665,-0.09400000000000001,-0.07866666666666668,9.833666666666666,14.37,0,0
ACC_TRIP003_00666,TRIP223,2024-02-06T12:11:06Z,666,-0.19433333333333333,0.291,9.86,17.01,0,0
ACC_TRIP003_00667,TRIP223,2024-02-06T12:11:07Z,667,0.009333333333333332,0.3616666666666666,9.892666666666667,16.13,0,0
ACC_TRIP003_00668,TRIP223,2024-02-06T12:11:08Z,668,-0.054333333333333324,0.5223333333333332,9.860999999999999,15.94,0,0
ACC_TRIP003_00669,TRIP223,2024-02-06T12:11:09Z,669,-0.13599999999999998,0.19500000000000003,9.816,14.08,0,0
ACC_TRIP003_00670,TRIP223,2024-02-06T12:11:10Z,670,-0.11966666666666666,0.325,9.785666666666666,14.4,0,0
ACC_TRIP003_00671,TRIP223,2024-02-06T12:11:11Z,671,-0.04533333333333334,0.05099999999999999,9.789666666666667,13.08,0,0
ACC_TRIP003_00672,TRIP223,2024-02-06T12:11:12Z,672,0.11099999999999999,0.143,9.811666666666666,14.11,0,0
ACC_TRIP003_00673,TRIP223,2024-02-06T12:11:13Z,673,-0.08300000000000002,-0.008333333333333326,9.741333333333333,15.8,0,0
ACC_TRIP003_00674,TRIP223,2024-02-06T12:11:14Z,674,-0.13566666666666669,0.08866666666666667,9.739666666666666,14.28,0,0
ACC_TRIP003_00675,TRIP223,2024-02-06T12:11:15Z,675,-0.13266666666666668,-0.03366666666666667,9.747,14.63,0,0
ACC_TRIP003_00676,TRIP223,2024-02-06T12:11:16Z,676,-0.016999999999999998,-0.08466666666666667,9.779,15.01,0,0
ACC_TRIP003_00677,TRIP223,2024-02-06T12:11:17Z,677,0.045000000000000005,-0.082,9.796,11.8,0,0
ACC_TRIP003_00678,TRIP223,2024-02-06T12:11:18Z,678,0.02433333333333333,-0.029333333333333336,9.780333333333333,9.6,0,0
ACC_TRIP003_00679,TRIP223,2024-02-06T12:11:19Z,679,-0.08,-0.08133333333333333,9.825666666666669,11.93,0,0
ACC_TRIP003_00680,TRIP223,2024-02-06T12:11:20Z,680,-0.36633333333333334,-0.09233333333333334,9.860000000000001,10.27,0,0
ACC_TRIP003_00681,TRIP223,2024-02-06T12:11:21Z,681,-0.4013333333333333,-0.249,9.924999999999999,7.9,0,0
ACC_TRIP003_00682,TRIP223,2024-02-06T12:11:22Z,682,-0.2356666666666667,-0.35400000000000004,9.929,9.27,0,0
ACC_TRIP003_00683,TRIP223,2024-02-06T12:11:23Z,683,-0.11766666666666666,-0.2536666666666667,9.840666666666667,8.59,0,0
ACC_TRIP003_00684,TRIP223,2024-02-06T12:11:24Z,684,-0.07433333333333332,-0.18833333333333332,9.821333333333333,8.45,0,0
ACC_TRIP003_00685,TRIP223,2024-02-06T12:11:25Z,685,-0.10733333333333332,0.03666666666666668,9.802,9.72,0,0
ACC_TRIP003_00686,TRIP223,2024-02-06T12:11:26Z,686,0.044333333333333336,-0.14333333333333334,9.839,10.21,0,0
ACC_TRIP003_00687,TRIP223,2024-02-06T12:11:27Z,687,0.09600000000000002,-0.08566666666666667,9.782666666666666,10.2,0,0
ACC_TRIP003_00688,TRIP223,2024-02-06T12:11:28Z,688,0.060000000000000005,-0.25733333333333336,9.773333333333335,10.85,0,0
ACC_TRIP003_00689,TRIP223,2024-02-06T12:11:29Z,689,-0.014666666666666661,-0.2926666666666667,9.758000000000001,10.68,0,0
ACC_TRIP003_00690,TRIP223,2024-02-06T12:11:30Z,690,0.1366666666666667,-0.437,9.769333333333334,10.21,0,0
ACC_TRIP003_00691,TRIP223,2024-02-06T12:11:31Z,691,0.19733333333333336,-0.20133333333333336,9.854,8.51,0,0
ACC_TRIP003_00692,TRIP223,2024-02-06T12:11:32Z,692,0.26366666666666666,-0.19566666666666666,9.870333333333333,7.86,0,0
ACC_TRIP003_00693,TRIP223,2024-02-06T12:11:33Z,693,0.003333333333333336,-0.14166666666666666,9.887666666666668,6.5,0,0
ACC_TRIP003_00694,TRIP223,2024-02-06T12:11:34Z,694,0.061,-0.22799999999999998,9.843666666666667,6.81,0,0
ACC_TRIP003_00695,TRIP223,2024-02-06T12:11:35Z,695,0.13333333333333333,-0.10466666666666667,9.797333333333334,7.31,0,0
ACC_TRIP003_00696,TRIP223,2024-02-06T12:11:36Z,696,0.21866666666666668,0.07400000000000001,9.779000000000002,5.65,0,0
ACC_TRIP003_00697,TRIP223,2024-02-06T12:11:37Z,697,0.03400000000000001,0.1446666666666667,9.747,6.18,0,0
ACC_TRIP003_00698,TRIP223,2024-02-06T12:11:38Z,698,-0.015999999999999986,0.16766666666666666,9.776333333333334,6.64,0,0
ACC_TRIP003_00699,TRIP223,2024-02-06T12:11:39Z,699,-0.18633333333333332,0.0013333333333333253,9.804,5.1,0,0
ACC_TRIP003_00700,TRIP223,2024-02-06T12:11:40Z,700,-0.15833333333333333,0.00633333333333333,9.777,6.43,0,0
ACC_TRIP003_00701,TRIP223,2024-02-06T12:11:41Z,701,-0.414,0.008666666666666665,9.809666666666665,7.64,0,0
ACC_TRIP003_00702,TRIP223,2024-02-06T12:11:42Z,702,-0.219,0.19400000000000003,9.842999999999998,8.22,0,0
ACC_TRIP003_00703,TRIP223,2024-02-06T12:11:43Z,703,-0.14266666666666664,0.31333333333333335,9.935,8.58,0,0
ACC_TRIP003_00704,TRIP223,2024-02-06T12:11:44Z,704,0.12133333333333333,0.393,9.914333333333333,7.74,0,0
ACC_TRIP003_00705,TRIP223,2024-02-06T12:11:45Z,705,0.055,0.2943333333333334,9.908333333333333,6.1,0,0
ACC_TRIP003_00706,TRIP223,2024-02-06T12:11:46Z,706,0.15333333333333335,0.131,9.829,1.58,0,0
ACC_TRIP003_00707,TRIP223,2024-02-06T12:11:47Z,707,0.09266666666666667,-0.018666666666666668,9.811,1.58,0,0
ACC_TRIP003_00708,TRIP223,2024-02-06T12:11:48Z,708,-0.010333333333333333,-0.09833333333333333,9.817666666666666,0.0,0,0
ACC_TRIP003_00709,TRIP223,2024-02-06T12:11:49Z,709,-0.19399999999999998,-0.12166666666666666,9.822666666666668,3.72,0,0
ACC_TRIP003_00710,TRIP223,2024-02-06T12:11:50Z,710,-0.21266666666666667,0.032666666666666656,9.839999999999998,5.61,0,0
ACC_TRIP003_00711,TRIP223,2024-02-06T12:11:51Z,711,0.04566666666666667,0.21333333333333335,9.790999999999999,5.89,0,0
ACC_TRIP003_00712,TRIP223,2024-02-06T12:11:52Z,712,0.317,0.25466666666666665,9.832666666666666,7.93,0,0
ACC_TRIP003_00713,TRIP223,2024-02-06T12:11:53Z,713,0.3986666666666667,0.08900000000000001,9.854666666666667,8.73,0,0
ACC_TRIP003_00714,TRIP223,2024-02-06T12:11:54Z,714,0.19300000000000003,0.031,9.893,10.83,0,0
ACC_TRIP003_00715,TRIP223,2024-02-06T12:11:55Z,715,0.09233333333333334,0.017333333333333336,9.883333333333333,10.2,0,0
ACC_TRIP003_00716,TRIP223,2024-02-06T12:11:56Z,716,0.10066666666666667,0.01,9.920333333333332,11.26,0,0
ACC_TRIP003_00717,TRIP223,2024-02-06T12:11:57Z,717,0.10866666666666669,-0.08,9.901333333333334,14.72,0,0
ACC_TRIP003_00718,TRIP223,2024-02-06T12:11:58Z,718,-0.08766666666666667,-0.10833333333333334,9.874333333333333,16.24,0,0
ACC_TRIP003_00719,TRIP223,2024-02-06T12:11:59Z,719,0.022333333333333316,0.13699999999999998,9.802666666666667,14.62,0,0
ACC_TRIP003_00720,TRIP223,2024-02-06T12:12:00Z,720,-0.027666666666666673,0.08399999999999996,9.795333333333334,14.9,0,0
ACC_TRIP003_00721,TRIP223,2024-02-06T12:12:01Z,721,0.09933333333333333,0.10466666666666664,9.693666666666667,16.57,0,0
ACC_TRIP003_00722,TRIP223,2024-02-06T12:12:02Z,722,-0.29066666666666663,-0.10266666666666667,9.654333333333334,18.5,0,0
ACC_TRIP003_00723,TRIP223,2024-02-06T12:12:03Z,723,-2.4793333333333334,0.10133333333333334,9.649333333333333,14.98,0,0
ACC_TRIP003_00724,TRIP223,2024-02-06T12:12:04Z,724,-2.421,-0.02033333333333333,9.723,9.18,0,0
ACC_TRIP003_00725,TRIP223,2024-02-06T12:12:05Z,725,-2.195666666666667,0.04666666666666666,9.744666666666665,8.5,0,0
ACC_TRIP003_00726,TRIP223,2024-02-06T12:12:06Z,726,0.169,-0.01200000000000001,9.758666666666667,6.92,0,0
ACC_TRIP003_00727,TRIP223,2024-02-06T12:12:07Z,727,0.206,0.15466666666666665,9.784666666666666,8.45,0,0
ACC_TRIP003_00728,TRIP223,2024-02-06T12:12:08Z,728,0.35166666666666674,0.19200000000000003,9.804333333333334,5.96,0,0
ACC_TRIP003_00729,TRIP223,2024-02-06T12:12:09Z,729,0.257,0.18133333333333335,9.782666666666666,6.56,0,0
ACC_TRIP003_00730,TRIP223,2024-02-06T12:12:10Z,730,0.12,0.042333333333333334,9.723,6.81,0,0
ACC_TRIP003_00731,TRIP223,2024-02-06T12:12:11Z,731,-0.015000000000000005,-0.08766666666666667,9.736333333333334,8.08,0,0
ACC_TRIP003_00732,TRIP223,2024-02-06T12:12:12Z,732,0.09466666666666668,-0.18133333333333335,9.774333333333333,7.49,0,0
ACC_TRIP003_00733,TRIP223,2024-02-06T12:12:13Z,733,0.25433333333333336,-0.06400000000000002,9.826666666666666,10.19,0,0
ACC_TRIP003_00734,TRIP223,2024-02-06T12:12:14Z,734,0.11433333333333334,0.11966666666666666,9.857,9.77,0,0
ACC_TRIP003_00735,TRIP223,2024-02-06T12:12:15Z,735,0.10666666666666667,0.038,9.838666666666667,10.93,0,0
ACC_TRIP003_00736,TRIP223,2024-02-06T12:12:16Z,736,-0.11233333333333333,0.06299999999999999,9.915666666666667,11.46,0,0
ACC_TRIP003_00737,TRIP223,2024-02-06T12:12:17Z,737,0.1676666666666667,-0.02,9.896333333333333,12.4,0,0
ACC_TRIP003_00738,TRIP223,2024-02-06T12:12:18Z,738,0.07000000000000002,0.0040000000000000036,9.929333333333334,7.83,0,0
ACC_TRIP003_00739,TRIP223,2024-02-06T12:12:19Z,739,0.10833333333333335,0.08233333333333334,9.832333333333333,6.52,0,0
ACC_TRIP003_00740,TRIP223,2024-02-06T12:12:20Z,740,-0.06766666666666667,0.017666666666666674,9.771333333333333,7.0,0,0
ACC_TRIP003_00741,TRIP223,2024-02-06T12:12:21Z,741,-0.068,-0.01366666666666666,9.749333333333333,7.8,0,0
ACC_TRIP003_00742,TRIP223,2024-02-06T12:12:22Z,742,0.17700000000000002,-0.20333333333333334,9.798666666666668,7.17,0,0
ACC_TRIP003_00743,TRIP223,2024-02-06T12:12:23Z,743,0.111,-0.22199999999999998,9.863333333333332,7.34,0,0
ACC_TRIP003_00744,TRIP223,2024-02-06T12:12:24Z,744,0.12866666666666668,0.031999999999999994,9.906666666666666,7.19,0,0
ACC_TRIP003_00745,TRIP223,2024-02-06T12:12:25Z,745,0.0030000000000000027,0.10233333333333332,9.910333333333334,8.69,0,0
ACC_TRIP003_00746,TRIP223,2024-02-06T12:12:26Z,746,0.04700000000000001,0.14266666666666664,9.961666666666666,7.64,0,0
ACC_TRIP003_00747,TRIP223,2024-02-06T12:12:27Z,747,-0.11966666666666666,0.012999999999999998,9.858,10.02,0,0
ACC_TRIP003_00748,TRIP223,2024-02-06T12:12:28Z,748,-0.36133333333333334,-0.12333333333333334,9.788333333333332,9.4,0,0
ACC_TRIP003_00749,TRIP223,2024-02-06T12:12:29Z,749,-0.5306666666666667,-0.18533333333333332,9.782666666666666,9.09,0,0
ACC_TRIP003_00750,TRIP223,2024-02-06T12:12:30Z,750,-0.43366666666666664,-0.204,9.852000000000002,10.64,0,0
ACC_TRIP003_00751,TRIP223,2024-02-06T12:12:31Z,751,-0.3393333333333333,-0.051666666666666666,9.882333333333333,8.87,0,0
ACC_TRIP003_00752,TRIP223,2024-02-06T12:12:32Z,752,-0.11966666666666666,-0.05666666666666667,9.816,9.38,0,0
ACC_TRIP003_00753,TRIP223,2024-02-06T12:12:33Z,753,0.018000000000000006,0.33266666666666667,9.818,7.53,0,0
ACC_TRIP003_00754,TRIP223,2024-02-06T12:12:34Z,754,0.14333333333333334,0.4703333333333333,9.893333333333333,6.65,0,0
ACC_TRIP003_00755,TRIP223,2024-02-06T12:12:35Z,755,0.09700000000000002,0.6376666666666667,9.885666666666667,7.26,0,0
ACC_TRIP003_00756,TRIP223,2024-02-06T12:12:36Z,756,0.009666666666666669,0.22199999999999998,9.881333333333334,5.33,0,0
ACC_TRIP003_00757,TRIP223,2024-02-06T12:12:37Z,757,0.119,0.04966666666666667,9.837333333333333,3.42,0,0
ACC_TRIP003_00758,TRIP223,2024-02-06T12:12:38Z,758,0.027000000000000007,-0.024333333333333335,9.827666666666667,6.36,0,0
ACC_TRIP003_00759,TRIP223,2024-02-06T12:12:39Z,759,0.04733333333333334,-0.04633333333333334,9.807,9.01,0,0
ACC_TRIP003_00760,TRIP223,2024-02-06T12:12:40Z,760,0.012333333333333344,-0.006666666666666668,9.782333333333334,7.49,0,0
ACC_TRIP003_00761,TRIP223,2024-02-06T12:12:41Z,761,0.12766666666666668,-0.062,9.804,5.94,0,0
ACC_TRIP003_00762,TRIP223,2024-02-06T12:12:42Z,762,-0.1693333333333333,-0.131,9.751,6.16,0,0
ACC_TRIP003_00763,TRIP223,2024-02-06T12:12:43Z,763,-0.36366666666666664,-0.13999999999999999,9.808666666666666,6.66,0,0
ACC_TRIP003_00764,TRIP223,2024-02-06T12:12:44Z,764,-0.4423333333333333,-0.25966666666666666,9.818333333333333,7.85,0,0
ACC_TRIP003_00765,TRIP223,2024-02-06T12:12:45Z,765,-0.26299999999999996,0.05966666666666668,9.927,4.89,0,0
ACC_TRIP003_00766,TRIP223,2024-02-06T12:12:46Z,766,-0.13899999999999998,0.002333333333333345,9.801,6.65,0,0
ACC_TRIP003_00767,TRIP223,2024-02-06T12:12:47Z,767,-0.10633333333333332,0.19699999999999998,9.767333333333333,6.81,0,0
ACC_TRIP003_00768,TRIP223,2024-02-06T12:12:48Z,768,0.010666666666666672,0.138,9.716333333333333,7.07,0,0
ACC_TRIP003_00769,TRIP223,2024-02-06T12:12:49Z,769,-0.056333333333333326,0.13566666666666669,9.700666666666669,10.61,0,0
ACC_TRIP003_00770,TRIP223,2024-02-06T12:12:50Z,770,0.10233333333333333,0.09733333333333334,9.722666666666667,11.96,0,0
ACC_TRIP003_00771,TRIP223,2024-02-06T12:12:51Z,771,-0.129,-0.07833333333333334,9.767666666666667,14.09,0,0
ACC_TRIP003_00772,TRIP223,2024-02-06T12:12:52Z,772,-0.289,0.0076666666666666645,9.878666666666666,15.77,0,0
ACC_TRIP003_00773,TRIP223,2024-02-06T12:12:53Z,773,-0.3983333333333334,0.13366666666666668,9.844666666666667,16.85,0,0
ACC_TRIP003_00774,TRIP223,2024-02-06T12:12:54Z,774,-0.18933333333333333,0.17333333333333334,9.736333333333333,16.56,0,0
ACC_TRIP003_00775,TRIP223,2024-02-06T12:12:55Z,775,0.18166666666666667,0.17066666666666666,9.706333333333333,17.16,0,0
ACC_TRIP003_00776,TRIP223,2024-02-06T12:12:56Z,776,0.131,-0.02133333333333334,9.739666666666666,19.43,0,0
ACC_TRIP003_00777,TRIP223,2024-02-06T12:12:57Z,777,0.20099999999999998,-0.10600000000000002,9.808333333333334,18.87,0,0
ACC_TRIP003_00778,TRIP223,2024-02-06T12:12:58Z,778,0.09099999999999998,-0.12566666666666668,9.852000000000002,20.41,0,0
ACC_TRIP003_00779,TRIP223,2024-02-06T12:12:59Z,779,0.22199999999999998,-0.05100000000000001,9.823333333333334,20.57,0,0
ACC_TRIP003_00780,TRIP223,2024-02-06T12:13:00Z,780,0.17733333333333332,0.12,9.811333333333332,20.01,0,0
ACC_TRIP003_00781,TRIP223,2024-02-06T12:13:01Z,781,0.283,0.015666666666666672,9.780333333333333,21.06,0,0
ACC_TRIP003_00782,TRIP223,2024-02-06T12:13:02Z,782,0.02999999999999999,-0.10766666666666665,9.784666666666666,19.98,0,0
ACC_TRIP003_00783,TRIP223,2024-02-06T12:13:03Z,783,-0.019333333333333327,-0.2826666666666667,9.783,20.63,0,0
ACC_TRIP003_00784,TRIP223,2024-02-06T12:13:04Z,784,-0.10199999999999998,-0.19633333333333333,9.772333333333334,22.3,0,0
ACC_TRIP003_00785,TRIP223,2024-02-06T12:13:05Z,785,0.09399999999999999,-0.10533333333333333,9.766333333333334,24.43,0,0
ACC_TRIP003_00786,TRIP223,2024-02-06T12:13:06Z,786,0.11499999999999999,0.10966666666666665,9.770666666666665,22.33,0,0
ACC_TRIP003_00787,TRIP223,2024-02-06T12:13:07Z,787,0.018666666666666668,0.18933333333333335,9.784,22.28,0,0
ACC_TRIP003_00788,TRIP223,2024-02-06T12:13:08Z,788,0.08033333333333333,0.19966666666666666,9.801666666666668,21.54,0,0
ACC_TRIP003_00789,TRIP223,2024-02-06T12:13:09Z,789,0.034333333333333334,-0.012333333333333326,9.837666666666665,18.84,0,0
ACC_TRIP003_00790,TRIP223,2024-02-06T12:13:10Z,790,0.11333333333333333,-0.049666666666666665,9.793666666666667,18.5,0,0
ACC_TRIP003_00791,TRIP223,2024-02-06T12:13:11Z,791,-0.09366666666666668,0.004999999999999995,9.784,17.02,0,0
ACC_TRIP003_00792,TRIP223,2024-02-06T12:13:12Z,792,-0.17800000000000002,0.05499999999999999,9.767333333333333,15.79,0,0
ACC_TRIP003_00793,TRIP223,2024-02-06T12:13:13Z,793,-0.014333333333333345,0.034666666666666665,9.844,17.61,0,0
ACC_TRIP003_00794,TRIP223,2024-02-06T12:13:14Z,794,0.05566666666666668,0.04966666666666667,9.85,19.59,0,0
ACC_TRIP003_00795,TRIP223,2024-02-06T12:13:15Z,795,0.19700000000000004,0.18233333333333335,9.888,19.95,0,0
ACC_TRIP003_00796,TRIP223,2024-02-06T12:13:16Z,796,0.06466666666666666,0.11166666666666668,9.825000000000001,20.02,0,0
ACC_TRIP003_00797,TRIP223,2024-02-06T12:13:17Z,797,-0.14733333333333334,0.051,9.925333333333333,21.59,0,0
ACC_TRIP003_00798,TRIP223,2024-02-06T12:13:18Z,798,-0.03800000000000001,-0.20333333333333337,9.858333333333333,21.76,0,0
ACC_TRIP003_00799,TRIP223,2024-02-06T12:13:19Z,799,-0.046000000000000006,-0.261,9.917333333333334,21.8,0,0
ACC_TRIP003_00800,TRIP223,2024-02-06T12:13:20Z,800,0.22766666666666666,-0.371,9.832,20.18,0,0
ACC_TRIP003_00801,TRIP223,2024-02-06T12:13:21Z,801,0.139,-0.25133333333333335,9.835333333333333,21.15,0,0
ACC_TRIP003_00802,TRIP223,2024-02-06T12:13:22Z,802,0.13,-0.03300000000000001,9.765,17.53,0,0
ACC_TRIP003_00803,TRIP223,2024-02-06T12:13:23Z,803,0.06633333333333334,0.09799999999999999,9.799,17.35,0,0
ACC_TRIP003_00804,TRIP223,2024-02-06T12:13:24Z,804,0.052666666666666674,0.19699999999999998,9.772666666666668,18.08,0,0
ACC_TRIP003_00805,TRIP223,2024-02-06T12:13:25Z,805,-0.009333333333333332,0.04666666666666667,9.793666666666665,20.74,0,0
ACC_TRIP003_00806,TRIP223,2024-02-06T12:13:26Z,806,-0.16633333333333333,0.11166666666666665,9.766,21.75,0,0
ACC_TRIP003_00807,TRIP223,2024-02-06T12:13:27Z,807,-0.2523333333333333,0.06166666666666667,9.736333333333333,22.2,0,0
ACC_TRIP003_00808,TRIP223,2024-02-06T12:13:28Z,808,-0.40166666666666667,0.03466666666666667,9.751333333333333,22.16,0,0
ACC_TRIP003_00809,TRIP223,2024-02-06T12:13:29Z,809,-0.238,-0.06266666666666666,9.773000000000001,23.25,0,0
ACC_TRIP003_00810,TRIP223,2024-02-06T12:13:30Z,810,-0.08,-0.08066666666666668,9.840666666666666,21.92,0,0
ACC_TRIP003_00811,TRIP223,2024-02-06T12:13:31Z,811,0.07133333333333333,-0.082,9.857333333333335,22.29,0,0
ACC_TRIP003_00812,TRIP223,2024-02-06T12:13:32Z,812,0.17466666666666666,-0.11366666666666668,9.856333333333334,23.15,0,0
ACC_TRIP003_00813,TRIP223,2024-02-06T12:13:33Z,813,0.19366666666666665,-0.0013333333333333346,9.832,23.02,0,0
ACC_TRIP003_00814,TRIP223,2024-02-06T12:13:34Z,814,0.13266666666666668,0.08466666666666667,9.795,25.44,0,0
ACC_TRIP003_00815,TRIP223,2024-02-06T12:13:35Z,815,0.17466666666666666,0.13099999999999998,9.78,24.01,0,0
ACC_TRIP003_00816,TRIP223,2024-02-06T12:13:36Z,816,0.108,0.15466666666666665,9.743333333333334,24.92,0,0
ACC_TRIP003_00817,TRIP223,2024-02-06T12:13:37Z,817,0.10000000000000002,0.03666666666666666,9.746666666666666,23.48,0,0
ACC_TRIP003_00818,TRIP223,2024-02-06T12:13:38Z,818,-0.03466666666666667,-0.04666666666666667,9.696666666666667,23.03,0,0
ACC_TRIP003_00819,TRIP223,2024-02-06T12:13:39Z,819,-0.21433333333333335,-0.3586666666666667,9.743666666666668,19.29,0,0
ACC_TRIP003_00820,TRIP223,2024-02-06T12:13:40Z,820,-0.22833333333333336,-0.2426666666666667,9.758666666666667,17.85,0,0
ACC_TRIP003_00821,TRIP223,2024-02-06T12:13:41Z,821,-0.19599999999999998,-0.22133333333333335,9.814666666666668,18.62,0,0
ACC_TRIP003_00822,TRIP223,2024-02-06T12:13:42Z,822,-0.22833333333333336,0.009333333333333332,9.851333333333335,17.46,0,0
ACC_TRIP003_00823,TRIP223,2024-02-06T12:13:43Z,823,-0.23099999999999998,-0.08366666666666667,9.832333333333333,16.0,0,0
ACC_TRIP003_00824,TRIP223,2024-02-06T12:13:44Z,824,-0.17466666666666666,-0.036,9.915333333333335,15.57,0,0
ACC_TRIP003_00825,TRIP223,2024-02-06T12:13:45Z,825,-0.18266666666666667,-0.071,9.854666666666667,13.99,0,0
ACC_TRIP003_00826,TRIP223,2024-02-06T12:13:46Z,826,-0.19666666666666668,-0.04066666666666666,9.889333333333333,13.76,0,0
ACC_TRIP003_00827,TRIP223,2024-02-06T12:13:47Z,827,-0.37333333333333335,-0.03966666666666667,9.794333333333332,12.93,0,0
ACC_TRIP003_00828,TRIP223,2024-02-06T12:13:48Z,828,-0.17733333333333332,-0.015333333333333332,9.857999999999999,15.59,0,0
ACC_TRIP003_00829,TRIP223,2024-02-06T12:13:49Z,829,-0.20966666666666667,-0.0009999999999999985,9.830333333333334,18.02,0,0
ACC_TRIP003_00830,TRIP223,2024-02-06T12:13:50Z,830,-0.26499999999999996,0.037333333333333336,9.782666666666666,20.97,0,0
ACC_TRIP003_00831,TRIP223,2024-02-06T12:13:51Z,831,-0.49899999999999994,0.114,9.779,21.31,0,0
ACC_TRIP003_00832,TRIP223,2024-02-06T12:13:52Z,832,-0.39999999999999997,0.12933333333333333,9.759666666666666,21.32,0,0
